Timestamp,CPM
2024-07-26 00:28:42,57.0
2024-07-26 00:29:42,36.0
2024-07-26 00:30:42,48.0
2024-07-26 00:31:43,45.0
2024-07-26 00:32:43,57.0
2024-07-26 00:33:43,51.0
2024-07-26 00:34:43,53.0
2024-07-26 00:35:43,41.0
2024-07-26 00:36:43,56.0
2024-07-26 00:37:43,44.0
2024-07-26 00:38:43,45.0
2024-07-26 00:39:43,57.0
2024-07-26 00:40:43,50.0
2024-07-26 00:41:43,41.0
2024-07-26 00:42:43,45.0
2024-07-26 00:43:43,49.0
2024-07-26 00:44:43,51.0
2024-07-26 00:45:43,46.0
2024-07-26 00:46:43,46.0
2024-07-26 00:47:43,47.0
2024-07-26 00:48:43,47.0
2024-07-26 00:49:43,52.0
2024-07-26 00:50:44,54.0
2024-07-26 00:51:44,38.0
2024-07-26 00:52:44,37.0
2024-07-26 00:53:44,49.0
2024-07-26 00:54:44,46.0
2024-07-26 00:55:44,49.0
2024-07-26 00:56:44,44.0
2024-07-26 00:57:44,42.0
2024-07-26 00:58:44,44.0
2024-07-26 00:59:44,41.0
2024-07-26 01:00:44,53.0
2024-07-26 01:01:44,45.0
2024-07-26 01:02:44,55.0
2024-07-26 01:03:44,65.0
2024-07-26 01:04:44,48.0
2024-07-26 01:05:44,52.0
2024-07-26 01:06:44,56.0
2024-07-26 01:07:44,50.0
2024-07-26 01:08:44,45.0
2024-07-26 01:09:44,44.0
2024-07-26 01:10:45,36.0
2024-07-26 01:11:45,52.0
2024-07-26 01:12:45,48.0
2024-07-26 01:13:45,39.0
2024-07-26 01:14:45,40.0
2024-07-26 01:15:45,43.0
2024-07-26 01:16:45,55.0
2024-07-26 01:17:45,52.0
2024-07-26 01:18:45,59.0
2024-07-26 01:19:45,52.0
2024-07-26 01:20:45,44.0
2024-07-26 01:21:45,54.0
2024-07-26 01:22:45,47.0
2024-07-26 01:23:45,45.0
2024-07-26 01:24:45,54.0
2024-07-26 01:25:45,41.0
2024-07-26 01:26:45,44.0
2024-07-26 01:27:45,43.0
2024-07-26 01:28:45,56.0
2024-07-26 01:29:45,44.0
2024-07-26 01:30:46,52.0
2024-07-26 01:31:46,36.0
2024-07-26 01:32:46,44.0
2024-07-26 01:33:46,49.0
2024-07-26 01:34:46,42.0
2024-07-26 01:35:46,52.0
2024-07-26 01:36:46,46.0
2024-07-26 01:37:46,48.0
2024-07-26 01:38:46,52.0
2024-07-26 01:39:46,40.0
2024-07-26 01:40:46,41.0
2024-07-26 01:41:46,45.0
2024-07-26 01:42:46,57.0
2024-07-26 01:43:46,56.0
2024-07-26 01:44:46,59.0
2024-07-26 01:45:46,57.0
2024-07-26 01:46:46,49.0
2024-07-26 01:47:46,51.0
2024-07-26 01:48:46,39.0
2024-07-26 01:49:46,61.0
2024-07-26 01:50:47,49.0
2024-07-26 01:51:47,53.0
2024-07-26 01:52:47,50.0
2024-07-26 01:53:47,48.0
2024-07-26 01:54:47,51.0
2024-07-26 01:55:47,37.0
2024-07-26 01:56:47,50.0
2024-07-26 01:57:47,44.0
2024-07-26 01:58:47,53.0
2024-07-26 01:59:47,49.0
2024-07-26 02:00:47,51.0
2024-07-26 02:01:47,37.0
2024-07-26 02:02:47,42.0
2024-07-26 02:03:47,51.0
2024-07-26 02:04:47,56.0
2024-07-26 02:05:47,51.0
2024-07-26 02:06:47,55.0
2024-07-26 02:07:47,43.0
2024-07-26 02:08:47,48.0
2024-07-26 02:09:47,48.0
2024-07-26 02:10:48,41.0
2024-07-26 02:11:48,56.0
2024-07-26 02:12:48,50.0
2024-07-26 02:13:48,50.0
2024-07-26 02:14:48,41.0
2024-07-26 02:15:48,60.0
2024-07-26 02:16:48,50.0
2024-07-26 02:17:48,40.0
2024-07-26 02:18:48,48.0
2024-07-26 02:19:48,41.0
2024-07-26 02:20:48,48.0
2024-07-26 02:21:48,49.0
2024-07-26 02:22:48,46.0
2024-07-26 02:23:48,40.0
2024-07-26 02:24:48,50.0
2024-07-26 02:25:48,43.0
2024-07-26 02:26:48,44.0
2024-07-26 02:27:48,61.0
2024-07-26 02:28:48,37.0
2024-07-26 02:29:48,51.0
2024-07-26 02:30:49,48.0
2024-07-26 02:31:49,42.0
2024-07-26 02:32:49,44.0
2024-07-26 02:33:49,52.0
2024-07-26 02:34:49,50.0
2024-07-26 02:35:49,48.0
2024-07-26 02:36:49,42.0
2024-07-26 02:37:49,48.0
2024-07-26 02:38:49,38.0
2024-07-26 02:39:49,49.0
2024-07-26 02:40:49,49.0
2024-07-26 02:41:49,42.0
2024-07-26 02:42:49,47.0
2024-07-26 02:43:49,48.0
2024-07-26 02:44:49,55.0
2024-07-26 02:45:49,50.0
2024-07-26 02:46:49,44.0
2024-07-26 02:47:49,36.0
2024-07-26 02:48:49,51.0
2024-07-26 02:49:49,32.0
2024-07-26 02:50:50,58.0
2024-07-26 02:51:50,44.0
2024-07-26 02:52:50,38.0
2024-07-26 02:53:50,50.0
2024-07-26 02:54:50,45.0
2024-07-26 02:55:50,55.0
2024-07-26 02:56:50,42.0
2024-07-26 02:57:50,59.0
2024-07-26 02:58:50,43.0
2024-07-26 02:59:50,39.0
2024-07-26 03:00:50,55.0
2024-07-26 03:01:50,49.0
2024-07-26 03:02:50,41.0
2024-07-26 03:03:50,48.0
2024-07-26 03:04:50,52.0
2024-07-26 03:05:50,49.0
2024-07-26 03:06:50,55.0
2024-07-26 03:07:50,54.0
2024-07-26 03:08:50,43.0
2024-07-26 03:09:50,53.0
2024-07-26 03:10:51,41.0
2024-07-26 03:11:51,47.0
2024-07-26 03:12:51,45.0
2024-07-26 03:13:51,50.0
2024-07-26 03:14:51,56.0
2024-07-26 03:15:51,42.0
2024-07-26 03:16:51,48.0
2024-07-26 03:17:51,61.0
2024-07-26 03:18:51,56.0
2024-07-26 03:19:51,37.0
2024-07-26 03:20:51,46.0
2024-07-26 03:21:51,46.0
2024-07-26 03:22:51,46.0
2024-07-26 03:23:51,51.0
2024-07-26 03:24:51,41.0
2024-07-26 03:25:51,46.0
2024-07-26 03:26:51,58.0
2024-07-26 03:27:51,41.0
2024-07-26 03:28:51,50.0
2024-07-26 03:29:51,53.0
2024-07-26 03:30:51,46.0
2024-07-26 03:31:52,47.0
2024-07-26 03:32:52,49.0
2024-07-26 03:33:52,58.0
2024-07-26 03:34:52,56.0
2024-07-26 03:35:52,51.0
2024-07-26 03:36:52,45.0
2024-07-26 03:37:52,43.0
2024-07-26 03:38:52,52.0
2024-07-26 03:39:52,40.0
2024-07-26 03:40:52,45.0
2024-07-26 03:41:52,48.0
2024-07-26 03:42:52,43.0
2024-07-26 03:43:52,52.0
2024-07-26 03:44:52,59.0
2024-07-26 03:45:52,47.0
2024-07-26 03:46:52,44.0
2024-07-26 03:47:52,60.0
2024-07-26 03:48:52,45.0
2024-07-26 03:49:52,41.0
2024-07-26 03:50:52,37.0
2024-07-26 03:51:53,49.0
2024-07-26 03:52:53,43.0
2024-07-26 03:53:53,46.0
2024-07-26 03:54:53,43.0
2024-07-26 03:55:53,57.0
2024-07-26 03:56:53,57.0
2024-07-26 03:57:53,57.0
2024-07-26 03:58:53,57.0
2024-07-26 03:59:53,37.0
2024-07-26 04:00:53,63.0
2024-07-26 04:01:53,45.0
2024-07-26 04:02:53,52.0
2024-07-26 04:03:53,44.0
2024-07-26 04:04:53,53.0
2024-07-26 04:05:53,41.0
2024-07-26 04:06:53,37.0
2024-07-26 04:07:53,62.0
2024-07-26 04:08:53,49.0
2024-07-26 04:09:54,57.0
2024-07-26 04:10:54,44.0
2024-07-26 04:11:54,52.0
2024-07-26 04:12:54,39.0
2024-07-26 04:13:54,50.0
2024-07-26 04:14:54,44.0
2024-07-26 04:15:54,49.0
2024-07-26 04:16:54,51.0
2024-07-26 04:17:54,37.0
2024-07-26 04:18:54,58.0
2024-07-26 04:19:54,69.0
2024-07-26 04:20:54,42.0
2024-07-26 04:21:54,40.0
2024-07-26 04:22:54,50.0
2024-07-26 04:23:54,59.0
2024-07-26 04:24:54,43.0
2024-07-26 04:25:54,55.0
2024-07-26 04:26:54,39.0
2024-07-26 04:27:54,43.0
2024-07-26 04:28:55,57.0
2024-07-26 04:29:55,48.0
2024-07-26 04:30:55,43.0
2024-07-26 04:31:55,53.0
2024-07-26 04:32:55,39.0
2024-07-26 04:33:55,47.0
2024-07-26 04:34:55,47.0
2024-07-26 04:35:55,39.0
2024-07-26 04:36:55,50.0
2024-07-26 04:37:55,58.0
2024-07-26 04:38:55,39.0
2024-07-26 04:39:55,51.0
2024-07-26 04:40:55,42.0
2024-07-26 04:41:55,60.0
2024-07-26 04:42:55,37.0
2024-07-26 04:43:55,48.0
2024-07-26 04:44:55,53.0
2024-07-26 04:45:55,54.0
2024-07-26 04:46:55,59.0
2024-07-26 04:47:56,48.0
2024-07-26 04:48:56,43.0
2024-07-26 04:49:56,35.0
2024-07-26 04:50:56,45.0
2024-07-26 04:51:56,48.0
2024-07-26 04:52:56,48.0
2024-07-26 04:53:56,38.0
2024-07-26 04:54:56,45.0
2024-07-26 04:55:56,39.0
2024-07-26 04:56:56,35.0
2024-07-26 04:57:56,36.0
2024-07-26 04:58:56,50.0
2024-07-26 04:59:56,60.0
2024-07-26 05:00:56,69.0
2024-07-26 05:01:56,36.0
2024-07-26 05:02:56,52.0
2024-07-26 05:03:56,45.0
2024-07-26 05:04:56,51.0
2024-07-26 05:05:56,48.0
2024-07-26 05:06:56,36.0
2024-07-26 05:07:56,55.0
2024-07-26 05:08:57,45.0
2024-07-26 05:09:57,51.0
2024-07-26 05:10:57,52.0
2024-07-26 05:11:57,56.0
2024-07-26 05:12:57,41.0
2024-07-26 05:13:57,42.0
2024-07-26 05:14:57,45.0
2024-07-26 05:15:57,44.0
2024-07-26 05:16:57,45.0
2024-07-26 05:17:57,57.0
2024-07-26 05:18:57,48.0
2024-07-26 05:19:57,44.0
2024-07-26 05:20:57,43.0
2024-07-26 05:21:57,60.0
2024-07-26 05:22:57,50.0
2024-07-26 05:23:57,36.0
2024-07-26 05:24:57,51.0
2024-07-26 05:25:57,42.0
2024-07-26 05:26:57,55.0
2024-07-26 05:27:58,55.0
2024-07-26 05:28:58,61.0
2024-07-26 05:29:58,42.0
2024-07-26 05:30:58,30.0
2024-07-26 05:31:58,49.0
2024-07-26 05:32:58,52.0
2024-07-26 05:33:58,54.0
2024-07-26 05:34:58,52.0
2024-07-26 05:35:58,45.0
2024-07-26 05:36:58,52.0
2024-07-26 05:37:58,50.0
2024-07-26 05:38:58,40.0
2024-07-26 05:39:58,53.0
2024-07-26 05:40:58,53.0
2024-07-26 05:41:58,43.0
2024-07-26 05:42:58,40.0
2024-07-26 05:43:58,50.0
2024-07-26 05:44:58,47.0
2024-07-26 05:45:58,48.0
2024-07-26 05:46:58,46.0
2024-07-26 05:47:58,58.0
2024-07-26 05:48:59,49.0
2024-07-26 05:49:59,49.0
2024-07-26 05:50:59,59.0
2024-07-26 05:51:59,34.0
2024-07-26 05:52:59,35.0
2024-07-26 05:53:59,45.0
2024-07-26 05:54:59,47.0
2024-07-26 05:55:59,51.0
2024-07-26 05:56:59,51.0
2024-07-26 05:57:59,47.0
2024-07-26 05:58:59,46.0
2024-07-26 05:59:59,51.0
2024-07-26 06:00:59,51.0
2024-07-26 06:01:59,38.0
2024-07-26 06:02:59,40.0
2024-07-26 06:03:59,59.0
2024-07-26 06:04:59,47.0
2024-07-26 06:05:59,44.0
2024-07-26 06:06:59,37.0
2024-07-26 06:07:59,43.0
2024-07-26 06:09:00,44.0
2024-07-26 06:10:00,50.0
2024-07-26 06:11:00,52.0
2024-07-26 06:12:00,48.0
2024-07-26 06:13:00,51.0
2024-07-26 06:14:00,45.0
2024-07-26 06:15:00,46.0
2024-07-26 06:16:00,44.0
2024-07-26 06:17:00,41.0
2024-07-26 06:18:00,45.0
2024-07-26 06:19:00,38.0
2024-07-26 06:20:00,40.0
2024-07-26 06:21:00,56.0
2024-07-26 06:22:00,37.0
2024-07-26 06:23:00,42.0
2024-07-26 06:24:00,51.0
2024-07-26 06:25:00,42.0
2024-07-26 06:26:01,54.0
2024-07-26 06:27:01,53.0
2024-07-26 06:28:01,50.0
2024-07-26 06:29:01,51.0
2024-07-26 06:30:01,45.0
2024-07-26 06:31:01,60.0
2024-07-26 06:32:01,59.0
2024-07-26 06:33:01,38.0
2024-07-26 06:34:01,57.0
2024-07-26 06:35:01,43.0
2024-07-26 06:36:01,55.0
2024-07-26 06:37:01,39.0
2024-07-26 06:38:01,38.0
2024-07-26 06:39:01,52.0
2024-07-26 06:40:01,55.0
2024-07-26 06:41:01,42.0
2024-07-26 06:42:01,63.0
2024-07-26 06:43:01,45.0
2024-07-26 06:44:02,50.0
2024-07-26 06:45:02,44.0
2024-07-26 06:46:02,42.0
2024-07-26 06:47:02,59.0
2024-07-26 06:48:02,46.0
2024-07-26 06:49:02,42.0
2024-07-26 06:50:02,53.0
2024-07-26 06:51:02,49.0
2024-07-26 06:52:02,48.0
2024-07-26 06:53:02,59.0
2024-07-26 06:54:02,44.0
2024-07-26 06:55:02,58.0
2024-07-26 06:56:02,43.0
2024-07-26 06:57:02,50.0
2024-07-26 06:58:02,48.0
2024-07-26 06:59:02,39.0
2024-07-26 07:00:02,56.0
2024-07-26 07:01:02,31.0
2024-07-26 07:02:02,50.0
2024-07-26 07:03:03,40.0
2024-07-26 07:04:03,48.0
2024-07-26 07:05:03,55.0
2024-07-26 07:06:03,51.0
2024-07-26 07:07:03,58.0
2024-07-26 07:08:03,48.0
2024-07-26 07:09:03,39.0
2024-07-26 07:10:03,55.0
2024-07-26 07:11:03,54.0
2024-07-26 07:12:03,39.0
2024-07-26 07:13:03,55.0
2024-07-26 07:14:03,53.0
2024-07-26 07:15:03,48.0
2024-07-26 07:16:03,45.0
2024-07-26 07:17:03,48.0
2024-07-26 07:18:03,47.0
2024-07-26 07:19:03,51.0
2024-07-26 07:20:03,42.0
2024-07-26 07:21:04,42.0
2024-07-26 07:22:04,52.0
2024-07-26 07:23:04,51.0
2024-07-26 07:24:04,46.0
2024-07-26 07:25:04,49.0
2024-07-26 07:26:04,35.0
2024-07-26 07:27:04,54.0
2024-07-26 07:28:04,47.0
2024-07-26 07:29:04,50.0
2024-07-26 07:30:04,54.0
2024-07-26 07:31:04,48.0
2024-07-26 07:32:04,49.0
2024-07-26 07:33:04,41.0
2024-07-26 07:34:04,54.0
2024-07-26 07:35:04,47.0
2024-07-26 07:36:04,53.0
2024-07-26 07:37:04,50.0
2024-07-26 07:38:04,45.0
2024-07-26 07:39:05,59.0
2024-07-26 07:40:05,43.0
2024-07-26 07:41:05,44.0
2024-07-26 07:42:05,40.0
2024-07-26 07:43:05,43.0
2024-07-26 07:44:05,48.0
2024-07-26 07:45:05,40.0
2024-07-26 07:46:05,51.0
2024-07-26 07:47:05,36.0
2024-07-26 07:48:05,54.0
2024-07-26 07:49:05,51.0
2024-07-26 07:50:05,37.0
2024-07-26 07:51:05,28.0
2024-07-26 07:52:05,39.0
2024-07-26 07:53:05,53.0
2024-07-26 07:54:05,49.0
2024-07-26 07:55:05,48.0
2024-07-26 07:56:06,48.0
2024-07-26 07:57:06,49.0
2024-07-26 07:58:06,61.0
2024-07-26 07:59:06,53.0
2024-07-26 08:00:06,49.0
2024-07-26 08:01:06,54.0
2024-07-26 08:02:06,47.0
2024-07-26 08:03:06,51.0
2024-07-26 08:04:06,35.0
2024-07-26 08:05:06,54.0
2024-07-26 08:06:06,41.0
2024-07-26 08:07:06,46.0
2024-07-26 08:08:06,41.0
2024-07-26 08:09:06,38.0
2024-07-26 08:10:06,48.0
2024-07-26 08:11:06,55.0
2024-07-26 08:12:06,37.0
2024-07-26 08:13:06,45.0
2024-07-26 08:14:07,54.0
2024-07-26 08:15:07,42.0
2024-07-26 08:16:07,46.0
2024-07-26 08:17:07,43.0
2024-07-26 08:18:07,43.0
2024-07-26 08:19:07,47.0
2024-07-26 08:20:07,45.0
2024-07-26 08:21:07,53.0
2024-07-26 08:22:07,47.0
2024-07-26 08:23:07,52.0
2024-07-26 08:24:07,48.0
2024-07-26 08:25:07,44.0
2024-07-26 08:26:07,50.0
2024-07-26 08:27:07,67.0
2024-07-26 08:28:07,49.0
2024-07-26 08:29:07,52.0
2024-07-26 08:30:08,41.0
2024-07-26 08:31:08,59.0
2024-07-26 08:32:08,48.0
2024-07-26 08:33:08,53.0
2024-07-26 08:34:08,39.0
2024-07-26 08:35:08,49.0
2024-07-26 08:36:08,52.0
2024-07-26 08:37:08,61.0
2024-07-26 08:38:08,60.0
2024-07-26 08:39:08,50.0
2024-07-26 08:40:08,50.0
2024-07-26 08:41:08,46.0
2024-07-26 08:42:08,54.0
2024-07-26 08:43:08,47.0
2024-07-26 08:44:08,34.0
2024-07-26 08:45:08,44.0
2024-07-26 08:46:08,60.0
2024-07-26 08:47:08,49.0
2024-07-26 08:48:08,48.0
2024-07-26 08:49:08,42.0
2024-07-26 08:50:08,50.0
2024-07-26 08:51:09,61.0
2024-07-26 08:52:09,41.0
2024-07-26 08:53:09,56.0
2024-07-26 08:54:09,50.0
2024-07-26 08:55:09,49.0
2024-07-26 08:56:09,38.0
2024-07-26 08:57:09,44.0
2024-07-26 08:58:09,41.0
2024-07-26 08:59:09,49.0
2024-07-26 09:00:09,41.0
2024-07-26 09:01:09,55.0
2024-07-26 09:02:09,46.0
2024-07-26 09:03:09,44.0
2024-07-26 09:04:09,49.0
2024-07-26 09:05:09,55.0
2024-07-26 09:06:09,53.0
2024-07-26 09:07:09,41.0
2024-07-26 09:08:09,65.0
2024-07-26 09:09:09,34.0
2024-07-26 09:10:10,38.0
2024-07-26 09:11:10,54.0
2024-07-26 09:12:10,50.0
2024-07-26 09:13:10,53.0
2024-07-26 09:14:10,47.0
2024-07-26 09:15:10,49.0
2024-07-26 09:16:10,41.0
